Competition Name,Season,Round,Match Date,Match Name,Turn Around,Source Score,Non-Source Score,Result,Source Team,Non-Source Team,Player,Position,Game Position,NO,MAT,MIN,TOT+,AVG+,TOT-,AVG-,CVG,CVM,REC,TRY,RUNS,MTS,M-PR,R-AC,M-AC,M-PR-AC,TBK,LBK,HBK,LBA,TAS,OFF,SUP,PTBW,PTBL,ERR,GLDOF-K,GLDOF-T,TAC,INE,MIS,EFF %,DOM,KP,FE-D,STL,LB-CSE,T-CSE,SAVE,PENS,KICKS,4020,K-ERR,K-OPN,GLS,M-GLS,Home Team,Away Team,Venue,City,Match Time,Lead Referee,Assistant Referee
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Kevin Proctor,Second-Row,,11,1,80,353.6,353.6,-66.0,-66.0,287.6,3.60,14,0,12,100,8.3,12,34,2.8,0,0,0,0,0,1,13,7,3,0,0,0,30,2,3,0.86,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Bryce Cartwright,Second-Row,,12,1,80,466.8,466.8,-239.0,-239.0,227.8,2.85,18,0,13,107,8.3,7,17,2.4,2,0,1,0,0,5,14,0,1,2,0,0,34,0,7,0.83,0,5,1,0,2,2,0,2,3,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Jai Arrow,Lock,,13,1,52,446.7,446.7,-75.0,-75.0,371.7,7.15,19,0,13,137,10.5,13,54,4.1,2,0,0,0,0,1,7,8,4,0,0,0,34,1,2,0.92,1,2,0,0,1,0,0,1,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Nathan Peats,Interchange,,14,1,31,202.3,202.3,-20.0,-20.0,182.3,5.88,29,0,4,16,4.0,2,2,0.8,0,0,0,0,0,0,5,2,1,0,0,1,26,1,1,0.93,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Jai Whitbread,Interchange,,15,1,32,370.6,370.6,-129.0,-129.0,241.6,7.55,12,0,11,105,9.6,9,22,2.5,3,0,1,0,0,1,11,4,4,1,0,0,25,0,1,0.96,1,1,0,0,2,1,0,1,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Brian Kelly,Interchange,,16,1,31,203.8,203.8,-35.0,-35.0,168.8,5.45,12,0,10,112,11.2,10,40,4.0,2,0,0,0,0,0,6,3,4,0,0,0,2,2,1,0.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,6,24,L,Titans,Raiders,Jaimin Jolliffe,Interchange,,17,1,26,248.2,248.2,-54.0,-54.0,194.2,7.47,10,0,8,71,8.8,7,20,2.8,1,0,0,0,0,0,7,4,3,1,0,0,20,2,2,0.83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Charnze Nicoll-Klokstad,Fullback,,01,1,35,185.9,185.9,-6.0,-6.0,179.9,5.14,12,0,11,87,7.9,11,23,2.0,1,0,0,0,0,0,7,8,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Bailey Simonsson,Wing,,02,1,80,336.9,336.9,-77.0,-77.0,259.9,3.25,21,0,19,162,8.5,19,43,2.3,3,0,0,0,0,0,14,8,11,1,0,0,3,0,2,0.60,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Jarrod Croker,Centre,,03,1,78,216.1,216.1,-101.0,-101.0,115.1,1.48,8,0,4,34,8.4,4,10,2.5,1,0,0,0,0,0,10,3,1,2,0,0,11,0,0,1.00,0,0,1,0,1,1,0,1,1,0,0,0,4,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Curtis Scott,Centre,,04,1,80,378.6,378.6,-57.0,-57.0,321.6,4.02,20,0,15,132,8.8,14,41,2.9,2,0,0,1,0,1,9,6,7,0,0,0,13,0,2,0.87,0,2,0,0,1,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Nick Cotric,Wing,,05,1,80,403.2,403.2,-2.0,-2.0,401.2,5.02,14,0,13,138,10.6,13,36,2.7,8,0,1,0,0,0,2,12,1,0,0,1,6,0,0,1.00,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Jack Wighton,Five-Eighth,,06,1,80,678.3,678.3,-204.0,-204.0,474.3,5.93,47,2,6,76,12.7,2,11,5.3,5,2,0,0,0,1,14,0,1,4,1,0,17,1,4,0.77,1,1,0,0,2,1,0,1,12,1,1,2,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,George Williams,Halfback,,07,1,80,488.2,488.2,-89.0,-89.0,399.2,4.99,37,0,7,61,8.7,5,14,2.7,5,2,0,0,0,0,16,3,0,1,0,0,29,2,1,0.91,1,1,0,0,2,0,0,0,7,0,0,1,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Josh Papalii,Prop,,08,1,49,456.9,456.9,-10.0,-10.0,446.9,9.12,17,0,17,172,10.1,17,54,3.2,5,0,0,0,0,1,13,10,5,0,0,0,18,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Josh Hodgson,Hooker,,09,1,80,447.0,447.0,-87.0,-87.0,360.0,4.50,116,0,9,45,5.0,2,4,2.0,1,0,0,1,1,0,0,0,1,0,0,0,40,1,4,0.89,0,1,0,0,1,0,0,1,2,0,0,1,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Dunamis Lui,Prop,,10,1,33,248.0,248.0,-31.0,-31.0,217.0,6.58,9,0,8,76,9.5,7,27,3.9,1,0,0,0,0,0,7,4,2,0,0,0,19,3,0,0.86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Corey Horsburgh,Second-Row,,11,1,62,494.0,494.0,-76.0,-76.0,418.0,6.74,17,0,14,125,9.0,14,38,2.7,3,0,0,0,0,4,15,6,5,1,0,0,37,3,3,0.86,1,2,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Elliott Whitehead,Second-Row,,12,1,80,492.0,492.0,-107.0,-107.0,385.0,4.81,12,1,10,97,9.7,8,17,2.1,3,1,0,0,0,0,24,7,1,0,0,0,20,1,4,0.80,0,2,0,0,1,1,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Joseph Tapine,Lock,,13,1,80,480.4,480.4,-159.0,-159.0,321.4,4.02,16,0,12,111,9.3,12,45,3.8,3,0,0,0,0,2,7,6,4,2,0,0,38,1,7,0.83,1,3,1,0,1,0,0,2,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Siliva Havili,Interchange,,14,1,20,143.6,143.6,-37.0,-37.0,106.6,5.33,8,0,7,70,10.0,7,24,3.4,0,0,0,0,0,1,4,4,2,0,0,0,3,2,0,0.60,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Emre Guler,Interchange,,15,1,45,682.9,682.9,-71.0,-71.0,611.9,13.60,18,1,17,139,8.2,16,38,2.4,4,1,0,1,1,0,15,12,4,0,0,0,19,3,4,0.73,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Iosia Soliola,Interchange,,16,1,33,321.2,321.2,-40.0,-40.0,281.2,8.52,12,0,12,113,9.4,12,37,3.1,0,0,0,0,0,0,13,9,2,0,0,0,20,1,3,0.83,0,2,0,0,0,0,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,13/03/2020,Raiders v Titans,,24,6,W,Raiders,Titans,Michael Oldfield,Interchange,,17,1,45,218.0,218.0,-84.0,-84.0,134.0,2.98,11,0,10,100,10.0,10,30,3.0,0,0,0,0,0,0,2,3,6,1,0,0,7,0,0,1.00,0,1,1,0,1,1,0,0,0,0,0,0,0,0,Raiders,Titans,GIO Stadium,Canberra,6:00:00 PM,Chris Sutton,Dave Munro
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Tom Trbojevic,Fullback,,01,1,80,318.8,318.8,-113.0,-113.0,205.8,2.57,26,0,16,114,7.1,12,25,2.1,1,0,0,0,0,0,24,7,5,2,0,0,7,0,1,0.88,0,0,1,0,0,2,0,0,1,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Jorge Taufua,Wing,,02,1,80,195.4,195.4,-87.0,-87.0,108.4,1.36,23,0,13,100,7.7,12,35,2.9,0,0,0,0,0,0,11,3,8,3,0,0,2,0,0,1.00,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Brad Parker,Centre,,03,1,80,212.6,212.6,-86.0,-86.0,126.6,1.58,15,0,11,80,7.2,11,28,2.5,1,0,0,0,0,0,11,5,6,1,0,0,8,1,2,0.73,0,1,0,0,0,1,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Moses Suli,Centre,,04,1,80,275.6,275.6,-75.0,-75.0,200.6,2.51,14,0,11,88,8.0,10,35,3.5,1,0,0,0,0,0,5,6,4,2,0,0,20,0,2,0.91,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Reuben Garrick,Wing,,05,1,80,183.6,183.6,-91.0,-91.0,92.6,1.16,13,0,7,43,6.1,6,2,0.4,3,0,0,0,0,0,10,2,4,2,0,0,7,0,1,0.88,0,0,0,0,0,1,0,1,0,0,0,0,2,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Dylan Walker,Five-Eighth,,06,1,80,261.3,261.3,-20.0,-20.0,241.3,3.02,42,0,16,98,6.1,4,10,2.5,1,0,0,0,0,0,9,3,1,0,0,0,12,1,1,0.86,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Daly Cherry-Evans,Halfback,,07,1,80,338.8,338.8,-55.0,-55.0,283.8,3.55,41,0,8,55,6.8,3,8,2.7,2,0,0,0,0,0,30,0,2,0,0,0,23,3,0,0.88,0,3,1,0,0,0,0,1,14,0,1,1,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Addin Fonua-Blake,Prop,,08,1,52,360.7,360.7,-88.0,-88.0,272.7,5.24,11,0,11,109,9.9,11,37,3.4,1,0,0,0,0,0,5,4,6,0,0,0,26,2,2,0.87,2,0,1,0,1,0,0,1,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Danny Levi,Hooker,,09,1,62,292.2,292.2,-33.0,-33.0,259.2,4.18,90,0,8,49,6.2,5,6,1.1,1,0,0,0,0,1,0,2,3,0,0,0,31,0,3,0.91,0,3,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Martin Taupau,Prop,,10,1,49,470.5,470.5,-103.0,-103.0,367.5,7.50,13,0,12,104,8.7,12,31,2.6,3,0,0,0,0,2,7,7,2,1,0,0,39,1,2,0.93,0,1,1,0,1,1,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Joel Thompson,Second-Row,,11,1,80,334.1,334.1,-43.0,-43.0,291.1,3.64,11,0,11,97,8.8,11,36,3.3,0,0,0,0,0,0,16,2,8,0,0,0,25,1,2,0.89,1,2,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Curtis Sironen,Second-Row,,12,1,62,282.9,282.9,-38.0,-38.0,244.9,3.95,9,0,8,65,8.2,8,22,2.8,1,0,0,0,0,1,12,2,4,1,0,0,22,1,1,0.92,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Jake Trbojevic,Lock,,13,1,80,488.4,488.4,-63.0,-63.0,425.4,5.32,23,0,14,93,6.6,9,23,2.6,0,0,0,0,0,1,20,5,3,1,0,0,49,3,2,0.91,0,4,1,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Lachlan Croker,Interchange,,14,1,18,77.5,77.5,-12.0,-12.0,65.5,3.64,15,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,2,0,0,1,0,0,14,0,0,1.00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Sean Keppie,Interchange,,15,1,33,252.8,252.8,-58.0,-58.0,194.8,5.90,8,0,7,61,8.7,7,16,2.3,0,0,0,0,0,0,13,2,2,1,0,0,21,1,2,0.88,0,2,1,0,0,0,0,1,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Morgan Boyle,Interchange,,16,1,26,280.4,280.4,-37.0,-37.0,243.4,9.36,13,0,13,125,9.7,13,46,3.6,0,0,0,0,0,0,8,7,5,0,0,0,13,2,1,0.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,4,18,L,Sea Eagles,Storm,Haumole Olakau'atu,Interchange,,17,1,18,41.5,41.5,-18.0,-18.0,23.5,1.31,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,3,0,0,0,0,0,7,1,1,0.78,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Ryan Papenhuyzen,Fullback,,01,1,80,442.5,442.5,-36.0,-36.0,406.5,5.08,37,0,21,189,9.0,20,45,2.2,4,0,0,0,0,1,30,7,12,1,1,0,3,0,0,1.00,0,0,0,0,0,0,0,0,2,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Suliasi Vunivalu,Wing,,02,1,80,403.5,403.5,-30.0,-30.0,373.5,4.67,12,2,8,82,10.2,8,25,3.1,2,0,0,0,0,1,6,4,3,0,0,1,8,0,1,0.89,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Marion Seve,Centre,,03,1,80,272.5,272.5,-81.0,-81.0,191.5,2.39,8,0,5,56,11.2,5,8,1.6,2,1,0,0,0,0,12,1,3,2,0,1,16,2,2,0.80,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Justin Olam,Centre,,04,1,80,250.7,250.7,-53.0,-53.0,197.7,2.47,19,0,13,99,7.6,13,36,2.8,0,0,0,0,0,0,17,4,10,2,0,1,10,0,1,0.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Josh Addo-Carr,Wing,,05,1,80,269.1,269.1,-21.0,-21.0,248.1,3.10,11,0,9,94,10.4,9,28,3.2,4,0,1,0,0,0,14,5,3,0,0,1,5,0,0,1.00,0,0,0,0,0,0,0,1,2,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Cameron Munster,Five-Eighth,,06,1,80,371.6,371.6,-56.0,-56.0,315.6,3.95,43,0,15,89,5.9,12,22,1.9,4,0,0,0,0,2,6,4,4,2,0,1,18,0,1,0.95,0,1,0,1,0,0,0,1,6,0,0,1,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
NRL Telstra Premiership,2020,1,15/03/2020,Sea Eagles v Storm,,18,4,W,Storm,Sea Eagles,Jahrome Hughes,Halfback,,07,1,80,479.5,479.5,-34.0,-34.0,445.5,5.57,43,0,9,60,6.7,8,17,2.1,0,0,0,0,2,2,13,2,5,0,2,0,30,0,1,0.97,0,0,0,0,0,0,0,1,12,0,0,0,0,0,Sea Eagles,Storm,Lottoland,Sydney,4:05:00 PM,Matt Cecchin,Jon Stone
